1 11.45953789245614
2 11.038261982679282
3 11.346636435702141
4 11.6976648931415
5 11.524760268913274
6 12.044822324643055
7 11.728399267333545
8 12.159503151530538
9 11.865107725853159
10 11.77597066584107
11 11.721863338417405
12 11.89712479153398
13 11.147094172150409
14 10.793189933208973
15 11.45835499139249
16 11.937830896019754
17 11.34101077194169
18 11.546657937761617
19 11.639606806564714
20 11.535087473142601
21 11.759932899998091
22 11.771537205573477
23 11.423723713340248
24 11.249295166615518
25 11.013197108616184
26 11.987396729967278
27 11.842332544986313
28 11.47927006653499
29 10.973362820588667
30 10.426146109880062
31 11.142100018951572
32 11.292349628447084
33 11.392859746674706
34 11.121808235591443
35 11.027301692138392
36 11.105789713422714
37 11.59698185097721
38 11.871257188925574
39 11.268832094639649
40 12.035108636074114
41 11.6868310799183
42 11.73752979197817
43 12.082487332667203
44 11.763439032985472
45 12.385750691841988
46 13.193764762084788
47 12.96869232169412
48 12.081550500976766
49 11.982678450558154
50 11.508751516315066
51 11.577298888988118
52 11.39895926346588
53 10.963732679871795
54 11.052010268603432
55 11.215998147895132
56 11.345511580700787
57 11.23078566467639
58 11.336794188722969
59 11.851367989132203
60 10.993225740897163
61 10.858898306529166
62 9.753997011536839
63 10.041144125484736
64 9.92351739788218
65 10.369030670932121
66 10.326003967016627
67 10.890593005049535
68 10.838128475026394
69 10.69045328607265
70 10.604701936199932
71 11.265302333860303
72 11.470104231269387
73 10.708282876176785
74 10.92339675308357
75 11.714183646919937
76 11.349069611193153
77 11.363996173895105
78 12.375990288090385
79 12.412213598502957
80 12.196105517279088
81 12.46678037052244
82 11.940159987153352
83 12.857111176020497
84 12.785939594512385
85 13.037221528278954
86 12.85420987113268
87 12.956627035282677
88 13.368942347565756
89 12.805827263663426
90 12.971279580453109
91 13.2503460498182
92 12.50419410932227
93 12.47239712751309
94 11.864846298154209
95 11.970145934085966
96 11.845859283803174
97 12.346545327009556
98 12.225129989684351
99 12.267452991320004
100 11.891117463948273
101 12.05469621593098
102 12.100083031487905
103 11.953069927907288
104 11.71299055919393
105 11.93929014650721
106 11.589495385363124
107 11.04940630511727
108 11.288140992129017
109 11.12620660631214
110 11.309993565520294
111 11.176636308910512
112 10.597059414103219
113 10.875483367724822
114 11.12160712233369
115 11.163708752794475
116 11.507433280449344
117 11.525109141845682
118 10.966875968070546
119 11.462030771101144
120 11.093497512470693
121 11.526403147345645
122 12.216926063271151
123 11.534799505062475
124 11.232786098242407
125 11.527082570130048
126 11.727971871277408
127 11.53101878446848
128 11.427831901400106
129 11.105833702246716
130 11.461121387857037
131 11.267895873169957
132 11.085021031473694
133 11.168669295730355
134 11.581188166318123
135 12.247900803382414
136 12.323479198194102
137 12.266510755012508
138 11.078999062248307
139 10.991171381324813
140 11.30977363438025
141 11.097257103969456
142 10.9042279385055
143 10.852274638926223
144 11.184506808181442
145 11.396786506831495
146 10.800248810392763
147 11.63948786873148
148 10.87302644700189
